SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/27/2026 10:55:18,N,1,138_ALV_NAL_1,SMDOPHR5,0,3500,383.4,349.3,-34.1,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:55:18,N,5,1545__A,SPRSPAR8,16.60338,3500,237.9,237.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:55:18,N,2,6945__A,SRGRMGS5,0.06512,4500,1164.8,1164.8,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:55:18,N,8,421__A,SSNDBGR5,28.58981,4500,1171.8,1171.8,0,BCESW,SNDSW,345,345,COMP
08/27/2026 10:55:18,N,10,SND_ORAN_1,DLOFOAV5,185.61882,2800,41,41,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 10:55:18,N,9,6437__F,DMTSCOS5,924.1217,3500,201.6,201.6,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:55:18,N,12,1710__A,DSALHUT5,0,3500,234.3,233.3,-0.9,SALDS,SONTERRA,138,138,COMP
08/27/2026 10:55:18,N,3,6215__A,DSCOTKW5,3.57133,3500,204.4,204.4,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:55:18,N,6,138_FTS_LNC_1,DTNFBCA8,20.31446,3500,248.5,248.5,0,FTST,LEONCRK,138,138,COMP
08/27/2026 10:55:18,N,13,BENTS_FRTER_1B_1,SBENS_M8,0,3500,213,167.6,-45.4,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:55:18,N,4,GREENL_WEAVER1_1,SJOSBRO8,0,2800,36.5,36.4,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:55:18,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,35.5,-2.5,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 10:55:18,N,11,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.9,130.6,-9.3,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:50:18,N,2,6945__A,SRGRMGS5,0,4500,1187.9,1158,-29.9,MGSES,CATSW,345,345,COMP
08/27/2026 10:50:18,N,8,421__A,SSNDBGR5,43.58118,4500,1171.4,1171.4,0,BCESW,SNDSW,345,345,COMP
08/27/2026 10:50:18,N,11,ASHERT_CATARI1_1,DLOFOAV5,0,3500,140,133.2,-6.8,ASHERTON,CATARINA,138,138,COMP
